1,77.2,1897
2,75.0,1741
3,75.2,1861
4,66.0,1786
5,75.3,1739
6,67.2,1808
7,50.3,1779
8,80.3,1813
9,71.6,1827
10,74.4,1828
11,79.3,1854
12,76.8,1762
13,80.1,1910
14,74.1,1796
15,72.7,1940
16,78.7,1760
17,60.5,1769
18,78.4,1726
19,69.7,1717
20,72.6,1819
21,71.3,1885
22,71.9,1786
23,66.3,1759
24,90.0,1852
25,86.1,1819
26,75.8,1726
27,70.7,1701
28,82.8,1786
29,81.7,1906
30,71.0,1774
31,80.5,1843
32,59.1,1710
33,80.1,1803
34,70.1,1776
35,80.8,1793
36,66.3,1691
37,76.6,1765
38,84.4,1777
39,76.8,1808
40,80.7,1777
41,76.1,1817
42,76.8,1822
43,73.2,1811
44,64.0,1810
45,70.4,1702
46,88.8,1806
47,80.8,1873
48,73.1,1850
49,73.5,1725
50,81.9,1873
51,81.1,1804
52,78.1,1831
53,79.0,1833
54,80.3,1728
55,75.9,1845
56,89.3,1805
57,79.3,1706
58,74.8,1889
59,74.5,1859
60,83.0,1710
61,70.5,1695
62,60.6,1841
63,87.6,1737
64,65.5,1867
65,73.7,1700
66,74.2,1706
67,81.0,1736
68,76.5,1843
69,75.0,1858
70,59.7,1764
71,70.7,1765
72,70.3,1788
73,78.2,1713
74,89.1,1859
75,72.0,1761
76,82.0,1762
77,77.3,1743
78,74.6,1825
79,81.6,1811
80,68.2,1888
81,75.3,1762
82,87.8,1791
83,64.9,1698
84,85.5,1816
85,75.7,1859
86,77.8,1811
87,84.1,1796
88,67.4,1734
89,73.2,1743
90,75.1,1750
91,75.6,1768
92,72.0,1884
93,79.2,1841
94,72.3,1820
95,67.2,1792
96,86.2,1934
97,79.4,1765
98,65.4,1743
99,82.9,1739
100,74.3,1748
101,77.8,1695
102,67.3,1795
103,81.4,1805
104,78.5,1724
105,69.3,1859
106,69.9,1788
107,75.9,1703
108,90.1,1811
109,73.0,1881
110,78.9,1753
111,67.3,1803
112,70.0,1763
113,77.2,1778
114,65.2,1849
115,74.7,1818
116,69.6,1777
117,84.5,1844
118,73.9,1707
119,67.9,1734
120,82.0,1744
121,70.2,1761
122,78.5,1864
123,77.3,1776
124,74.3,1654
125,68.3,1842
126,84.2,1803
127,66.6,1740
128,75.1,1841
129,70.8,1857
130,71.0,1808
131,79.5,1856
132,66.9,1721
133,81.2,1794
134,62.4,1814
135,74.8,1934
136,81.4,1672
137,81.4,1872
138,73.1,1821
139,68.2,1838
140,80.9,1813
141,78.8,1681
142,85.8,1817
143,80.1,1853
144,81.2,1752
145,77.1,1824
146,76.5,1808
147,67.6,1871
148,72.8,1763
149,69.0,1732
150,67.9,1827
151,79.4,1770
152,79.8,1738
153,71.2,1874
154,65.9,1721
155,86.0,1673
156,67.2,1763
157,68.5,1890
158,70.4,1826
159,80.4,1667
160,57.7,1817
161,81.7,1782
162,75.7,1842
163,70.7,1740
164,76.0,1806
165,80.0,1793
166,82.7,1789
167,71.0,1744
168,79.2,1835
169,78.4,1900
170,68.6,1785
171,65.9,1623
172,81.1,1810
173,71.5,1743
174,69.4,1757
175,78.4,1946
176,72.8,1874
177,77.1,1843
178,73.8,1877
179,76.8,1805
180,73.3,1830
181,72.7,1852
182,73.2,1787
183,80.6,1989
184,74.3,1833
185,78.1,1727
186,79.5,1860
187,84.8,1803
188,84.2,1906
189,74.2,1789
190,78.4,1800
191,70.2,1750
192,78.3,1750
193,87.9,1811
194,79.5,1766
195,83.3,1902
196,72.8,1782
197,72.9,1806
198,80.1,1686
199,67.5,1804
200,80.8,1833
201,73.2,1807
202,82.8,1781
203,73.3,1838
204,77.1,1746
205,77.8,1844
206,71.8,1704
207,70.9,1742
208,80.5,1908
209,75.4,1781
210,62.1,1854
211,89.0,1718
212,81.1,1776
213,72.9,1887
214,68.1,1792
215,67.8,1706
216,75.0,1860
217,72.1,1810
218,77.8,1795
219,83.7,1900
220,72.4,1773
221,74.6,1744
222,64.1,1816
223,64.3,1849
224,74.7,1779
225,75.5,1850
226,87.7,1725
227,71.8,1717
228,90.8,1693
229,73.9,1750
230,77.7,1817
231,70.4,1797
232,82.0,1733
233,67.5,1776
234,72.6,1817
235,80.3,1758
236,76.5,1849
237,71.9,1916
238,70.8,1819
239,70.0,1824
240,73.2,1771
241,83.2,1813
242,72.7,1785
243,86.9,1677
244,70.4,1772
245,77.1,1808
246,67.7,1932
247,77.9,1801
248,71.2,1724
249,82.4,1823
250,70.0,1824
251,74.9,1891
252,67.8,1949
253,85.4,1898
254,72.9,1762
255,65.7,1808
256,73.3,1754
257,72.5,1767
258,83.3,1778
259,77.0,1776
260,75.6,1905
261,77.7,1950
262,71.3,1783
263,80.3,1836
264,72.4,1842
265,70.6,1853
266,64.5,1802
267,89.4,1808
268,73.5,1721
269,61.9,1834
270,69.2,1854
271,63.8,1801
272,85.7,1826
273,66.2,1696
274,88.4,1773
275,84.3,1894
276,66.4,1815
277,72.5,1812
278,81.8,1895
279,74.6,1717
280,81.4,1780
281,73.9,1784
282,65.5,1755
283,59.4,1752
284,68.2,1836
285,76.2,1661
286,78.2,1889
287,85.7,1844
288,79.5,1832
289,80.2,1796
290,69.5,1811
291,74.1,1863
292,66.1,1798
293,80.1,1898
294,61.5,1857
295,62.7,1913
296,80.5,1837
297,75.1,1791
298,74.9,1873
299,66.7,1690
300,70.1,1880
301,84.8,1927
302,70.3,1805
303,74.3,1738
304,77.2,1870
305,67.8,1753
306,78.8,1846
307,59.0,1628
308,87.4,1805
309,83.3,1723
310,82.9,1866
311,72.6,1868
312,84.7,1839
313,82.4,1887
314,78.2,1909
315,65.8,1723
316,70.4,1770
317,83.3,1674
318,82.4,1763
319,87.5,1842
320,87.3,1818
321,80.6,1874
322,65.7,1796
323,73.1,1823
324,81.3,1823
325,64.5,1802
326,79.0,1757
327,78.9,1784
328,66.9,1834
329,75.2,1857
330,72.1,1770
331,72.0,1891
332,73.4,1719
333,77.5,1742
334,72.3,1734
335,84.4,1833
336,66.0,1841
337,72.0,1817
338,81.0,1767
339,63.6,1695
340,77.1,1765
341,71.6,1892
342,78.9,1820
343,73.3,1836
