1,73.4,1773
2,68.2,1826
3,72.1,1695
4,66.6,1866
5,70.4,1749
6,85.0,1822
7,66.5,1905
8,79.8,1853
9,74.2,1765
10,64.9,1676
11,72.1,1913
12,68.1,1772
13,68.1,1871
14,80.9,1703
15,70.9,1864
16,73.7,1908
17,72.4,1795
18,75.6,1685
19,72.6,1804
20,71.6,1867
21,80.2,1847
22,82.9,1912
23,72.3,1836
24,70.0,1907
25,71.3,1864
26,77.1,1794
27,72.8,1907
28,74.3,1789
29,68.5,1969
30,76.9,1931
31,67.4,1894
32,72.5,1842
33,75.6,1703
34,75.3,1788
35,75.8,1819
36,81.9,1721
37,77.0,1844
38,71.5,1765
39,69.7,1834
40,61.0,1810
41,69.7,1813
42,80.0,1843
43,73.3,1841
44,60.8,1829
45,73.5,1755
46,74.1,1854
47,79.4,1811
48,77.9,1736
49,86.3,1813
50,72.8,1860
51,66.0,1745
52,60.2,1806
53,83.3,1670
54,74.2,1930
55,78.1,1728
56,74.5,1819
57,80.9,1717
58,75.1,1794
59,75.8,1840
60,90.9,1854
61,80.2,1787
62,79.3,1811
63,64.1,1835
64,68.0,1824
65,68.4,1746
66,82.4,1834
67,89.4,1778
68,78.4,1785
69,78.6,1861
70,65.8,1820
71,74.0,1782
72,74.2,1834
73,90.3,1865
74,79.8,1808
75,78.4,1708
76,70.8,1777
77,86.7,1876
78,72.3,1860
79,65.3,1892
80,81.4,1842
81,71.0,1922
82,75.5,1784
83,74.5,1801
84,87.4,1828
85,73.1,1854
86,75.1,1808
87,66.1,1802
88,59.1,1797
89,80.0,1857
90,78.5,1740
91,86.3,1837
92,82.4,1753
93,73.8,1831
94,78.1,1757
95,71.3,1787
96,66.9,1652
97,73.9,1791
98,76.7,1658
99,71.4,1833
100,63.6,1828
101,77.4,1808
102,78.7,1785
103,82.7,1744
104,96.9,1837
105,80.2,1799
106,71.5,1772
107,71.6,1674
108,60.5,1851
109,73.8,1666
110,75.1,1826
111,80.0,1858
112,80.8,1721
113,73.8,1776
114,79.7,1749
115,69.5,1752
116,60.7,1818
117,79.7,1795
118,75.8,1730
119,74.9,1722
120,64.1,1792
121,82.9,1926
122,76.6,1804
123,69.3,1756
124,82.4,1832
125,69.2,1816
126,79.8,1734
127,72.1,1788
128,77.4,1887
129,83.0,1794
130,70.7,1844
131,69.0,1821
132,72.3,1867
133,76.8,1818
134,58.6,1851
135,80.2,1798
136,72.5,1805
137,69.0,1854
138,75.6,1846
139,79.5,1820
140,64.6,1724
141,79.5,1789
142,84.8,1740
143,79.3,1720
144,74.6,1888
145,84.0,1823
146,67.4,1680
147,75.3,1761
148,68.7,1853
149,75.3,1809
150,64.0,1878
151,70.1,1881
152,74.9,1922
153,71.3,1755
154,88.2,1771
155,73.7,1831
156,67.5,1752
157,79.0,1809
158,71.6,1734
159,65.0,1675
160,81.9,1727
161,61.9,1877
162,73.0,1833
163,72.2,1763
164,68.7,1824
165,77.1,1866
166,83.3,1736
167,77.3,1731
168,64.2,1817
169,70.0,1856
170,87.6,1854
171,75.2,1839
172,69.6,1809
173,79.9,1877
174,87.9,1847
175,67.3,1758
176,72.3,1818
177,71.8,1720
178,79.7,1790
179,64.9,1775
180,71.1,1707
181,72.1,1829
182,68.8,1834
183,67.2,1851
184,57.5,1797
185,70.8,1830
186,76.8,1806
187,84.4,1716
188,70.9,1897
189,81.4,1786
190,69.1,1714
191,83.4,1763
192,84.1,1811
193,79.7,1823
194,71.1,1713
195,77.0,1781
196,71.3,1844
197,75.3,1781
198,86.2,1827
199,70.1,1843
200,73.4,1863
201,53.3,1866
202,71.3,1760
203,76.0,1723
204,72.5,1738
205,75.3,1839
206,64.4,1746
207,71.1,1762
208,68.9,1746
209,83.3,1797
210,72.9,1783
211,53.2,1817
212,75.8,1790
213,82.2,1736
214,70.4,1899
215,67.1,1830
216,83.6,1827
217,64.3,1797
218,90.6,1838
219,78.3,1822
220,83.4,1843
221,83.4,1796
222,80.5,1800
223,95.4,1919
224,69.9,1819
225,68.8,1705
226,73.0,1791
227,66.2,1753
228,64.6,1781
229,77.8,1746
230,78.8,1788
231,73.4,1864
232,77.2,1775
233,75.3,1821
234,77.8,1877
235,73.7,1815
236,86.4,1786
237,67.4,1763
238,75.2,1826
239,75.6,1856
240,74.0,1771
241,81.5,1847
242,84.2,1850
243,70.1,1865
244,64.9,1821
245,78.4,1817
246,75.3,1772
247,86.1,1858
248,81.7,1832
249,78.6,1768
250,79.1,1735
251,77.2,1757
252,80.5,1726
253,64.1,1759
254,71.1,1849
255,79.5,1757
256,70.1,1698
257,71.9,1821
258,68.3,1814
259,62.7,1854
260,74.8,1796
261,77.9,1747
262,76.4,1726
263,71.6,1772
264,75.1,1777
265,77.2,1802
266,69.7,1870
267,88.5,1863
268,68.9,1801
269,77.3,1805
270,77.0,1813
271,78.8,1726
272,70.0,1797
273,70.2,1780
274,71.7,1764
275,69.6,1841
276,75.2,1760
277,78.7,1695
278,73.7,1757
279,72.4,1683
280,70.4,1778
281,73.0,1822
282,78.7,1777
283,68.3,1813
284,81.1,1867
285,82.7,1815
286,79.4,1905
287,85.6,1891
288,82.1,1882
289,70.4,1860
290,76.2,1854
291,77.3,1790
292,84.7,1771
293,72.9,1838
294,77.1,1823
295,79.5,1763
296,84.9,1741
297,82.2,1790
298,75.5,1764
299,65.7,1760
300,78.1,1772
301,84.3,1795
302,75.0,1784
